airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,passenger_volume,cargo_capacity,flight_frequency,on_time_performance,delay_average,incident_reports
AA,24,PHL,3752,ALB,3864,,0,DH3,3701,52,13,99.56,113,5
AA,24,PHL,3752,AMS,580,,0,757,2827,61,9,90.18,91,4
AA,24,PHL,3752,ART,3838,Y,0,CRJ,2621,68,17,97.04,50,4
AA,24,PHL,3752,ATH,3941,,0,332,822,58,50,98.57,110,2
AA,24,PHL,3752,ATL,3682,Y,0,E90 319 CRJ,1961,106,22,94.69,63,5
AA,24,PHL,3752,AUA,2895,,0,320,2013,74,37,93.31,91,1
AA,24,PHL,3752,AUS,3673,,0,319 E90,3704,43,49,97.72,92,1
AA,24,PHL,3752,AVP,4286,,0,DH3,4933,24,19,93.27,118,4
AA,24,PHL,3752,BCN,1218,,0,332,1793,120,10,91.35,10,5
AA,24,PHL,3752,BDA,4069,,0,319,4505,105,11,92.08,100,4
AA,24,PHL,3752,BDL,3825,,0,DH3 E90,1866,144,21,97.46,58,1
AA,24,PHL,3752,BGM,4129,,0,DH3,461,147,31,90.61,41,3
AA,24,PHL,3752,BGR,3463,Y,0,E75 CRJ,2883,42,24,85.29,69,4
AA,24,PHL,3752,BHM,3811,Y,0,CRJ,3922,75,35,86.6,12,0
AA,24,PHL,3752,BNA,3690,Y,0,CRJ E75 E70,2185,47,41,89.36,13,5
AA,24,PHL,3752,BOS,3448,,0,E90 319 321 320,1188,73,48,89.33,2,3
AA,24,PHL,3752,BRU,302,,0,767,4836,200,1,87.94,69,2
AA,24,PHL,3752,BTV,3711,,0,E90,126,105,12,87.06,28,5
AA,24,PHL,3752,BUF,3820,,0,DH3,4769,43,29,93.34,114,0
AA,24,PHL,3752,BWI,3849,,0,DH3 319 E90,4273,189,30,97,88,1
AA,24,PHL,3752,CAE,3561,Y,0,CRJ,456,78,3,87.51,5,1
AA,24,PHL,3752,CAK,4112,Y,0,CRJ,2011,64,45,88.08,48,0
AA,24,PHL,3752,CDG,1382,,0,332,3305,187,6,93.7,106,3
AA,24,PHL,3752,CHO,4015,,0,DH3,3734,24,36,92.65,6,1
AA,24,PHL,3752,CHS,3806,Y,0,E75 CRJ,4292,193,45,96.75,24,0
AA,24,PHL,3752,CLE,3486,Y,0,CRJ E70 CR9 E75,3745,59,21,95.69,2,3
AA,24,PHL,3752,CLT,3876,,0,757 321 E90 737 767 332 319 320,3544,144,4,91.26,13,3
AA,24,PHL,3752,CMH,3759,Y,0,CRJ E75 E70,405,102,15,98.68,98,0
AA,24,PHL,3752,CUN,1852,,0,757 332 321 319,789,106,30,86.74,16,5
AA,24,PHL,3752,CVG,3488,,0,CRJ,4728,187,1,99.87,90,3
AA,24,PHL,3752,DAY,3627,,0,CRJ,2741,69,38,95.72,80,1
AA,24,PHL,3752,DCA,3520,,0,CRJ DH3 319 E90,2460,51,29,92.13,47,1
AA,24,PHL,3752,DEN,3751,,0,321 320,4475,194,47,92.23,19,0
AA,24,PHL,3752,DFW,3670,,0,M83 319 320 738 M80 E90 757,4608,84,28,89.32,58,1
AA,24,PHL,3752,DOH,11051,,0,777,1830,84,46,90.59,9,5
AA,24,PHL,3752,DTW,3645,,0,E90 320 319,520,151,41,85.21,50,5
AA,24,PHL,3752,DUB,599,,0,332,4139,139,24,94.62,92,4
AA,24,PHL,3752,ELM,3946,,0,DH3,3317,25,49,87.6,71,5
AA,24,PHL,3752,ERI,4276,,0,DH3,3957,48,46,93.88,66,2
AA,24,PHL,3752,EWR,3494,,0,DH3,2435,32,22,93.5,36,0
AA,24,PHL,3752,FCO,1555,,0,333,2101,43,43,88.79,96,1
AA,24,PHL,3752,FLL,3533,,0,320 319,4008,44,42,89.19,120,5
AA,24,PHL,3752,FRA,340,,0,332 767,1317,90,6,96.23,52,0
AA,24,PHL,3752,GCM,1926,,0,319,4160,38,21,87.26,9,4
AA,24,PHL,3752,GLA,534,,0,757,2943,33,9,89.39,96,1
AA,24,PHL,3752,GSO,4008,Y,0,CRJ E75,2040,34,12,94.02,5,4
AA,24,PHL,3752,GSP,4034,Y,0,CRJ,2652,150,23,87.19,116,3
AA,24,PHL,3752,HPN,3589,,0,DH3,2480,30,2,85.38,43,3
AA,24,PHL,3752,HVN,4006,,0,DH3,4646,34,43,99.58,94,3
AA,24,PHL,3752,IAH,3550,,0,E90,2192,183,25,93.87,85,2
AA,24,PHL,3752,ILM,3845,Y,0,CRJ E75,2586,84,30,91.05,56,3
AA,24,PHL,3752,IND,3585,,0,E90 319,2406,68,32,88.27,6,3
AA,24,PHL,3752,IPT,3584,,0,DH3,3945,38,6,87.19,8,2
AA,24,PHL,3752,ISP,3857,,0,DH3,1949,179,17,85.33,32,4
AA,24,PHL,3752,ITH,3947,,0,DH3,2693,50,1,88.84,91,2
AA,24,PHL,3752,JAX,3712,,0,E90,3975,89,8,89.88,98,5
AA,24,PHL,3752,LAS,3877,,0,321 320,3056,179,3,99.65,69,4
AA,24,PHL,3752,LAX,3484,,0,321 320,523,40,6,89.67,36,3
AA,24,PHL,3752,LGA,3697,,0,DH3 E90 319,523,85,18,99.88,34,0
AA,24,PHL,3752,LHR,507,,0,333,195,197,50,90.82,88,2
AA,24,PHL,3752,LIS,1638,,0,757,1439,36,47,92.49,118,0
AA,24,PHL,3752,MAD,1229,,0,333,3348,79,28,89.3,111,1
AA,24,PHL,3752,MAN,478,,0,332,3954,116,50,99.08,100,5
AA,24,PHL,3752,MBJ,1780,,0,320 319 321,2372,156,23,91.76,33,5
AA,24,PHL,3752,MCI,3458,Y,0,E70 E75 CRJ,1479,191,35,88.37,74,5
AA,24,PHL,3752,MCO,3878,,0,767 321 757 320 332,2650,21,37,87.16,102,4
AA,24,PHL,3752,MDT,3542,,0,DH3,3882,138,49,92.82,7,1
AA,24,PHL,3752,MHT,4011,Y,0,CRJ E75 E70,3139,179,34,96.27,63,1
AA,24,PHL,3752,MIA,3576,,0,738 321 757 320,3657,137,19,93.48,83,4
AA,24,PHL,3752,MKE,3717,Y,0,CRJ,1671,108,45,96.9,42,5
AA,24,PHL,3752,MSP,3858,,0,E90 319,2189,70,2,96,34,2
AA,24,PHL,3752,MSY,3861,Y,0,319 E90 E75,4865,91,46,93.79,88,1
AA,24,PHL,3752,MUC,346,,0,333,1073,60,28,94.92,43,4
AA,24,PHL,3752,MYR,3515,,0,CRJ,164,150,37,88.27,70,2
AA,24,PHL,3752,NAS,1953,,0,319 320,2758,98,42,92.82,4,4
AA,24,PHL,3752,ORD,3830,,0,320 319 321 E90,4706,104,41,85.76,62,0
AA,24,PHL,3752,ORF,3611,,0,DH3,436,12,42,97.78,27,2
AA,24,PHL,3752,PBI,3722,,0,319 E90,1063,179,45,87.87,8,3
AA,24,PHL,3752,PDX,3720,,0,320,2963,117,41,90.81,33,2
AA,24,PHL,3752,PHF,3633,,0,DH3,4713,187,33,89.97,114,1
AA,24,PHL,3752,PHX,3462,,0,321 757,193,150,20,94.43,119,1
AA,24,PHL,3752,PIT,3570,,0,319 E90 320,1995,45,38,89.2,51,5
AA,24,PHL,3752,PLS,1754,,0,319,1669,109,18,98.03,60,5
AA,24,PHL,3752,PUJ,1760,,0,319 332 320,4725,160,29,98.21,65,2
AA,24,PHL,3752,PVD,3641,,0,E90 DH3,288,187,42,92.79,112,4
AA,24,PHL,3752,PWM,3862,,0,E90,4547,76,32,86.91,17,1
AA,24,PHL,3752,RDU,3626,,0,319 E90,2340,69,13,88.05,44,3
AA,24,PHL,3752,RIC,3608,,0,DH3,161,84,40,95.97,115,2
AA,24,PHL,3752,ROA,4016,,0,DH3,838,36,7,96.41,1,3
AA,24,PHL,3752,ROC,3622,,0,DH3,3989,64,23,99.39,31,2
AA,24,PHL,3752,RSW,3793,,0,319 E90 320,1126,111,22,93.85,104,5
AA,24,PHL,3752,SAN,3731,,0,320,3864,148,28,91.89,65,0
AA,24,PHL,3752,SAT,3621,,0,E90,4385,54,26,88.5,85,0
AA,24,PHL,3752,SAV,3613,Y,0,E75 E70 CRJ,2852,10,42,86.24,77,0
AA,24,PHL,3752,SBY,3642,,0,DH3,418,112,35,96.43,34,4
AA,24,PHL,3752,SCE,4318,,0,DH3,4461,27,38,95.78,88,1
AA,24,PHL,3752,SDF,4014,Y,0,CRJ CR9,343,78,6,85.72,19,5
AA,24,PHL,3752,SDQ,1762,,0,320,4287,191,27,87.4,88,3
AA,24,PHL,3752,SEA,3577,,0,320 321,355,106,32,93.18,96,2
AA,24,PHL,3752,SFO,3469,,0,320 321,3826,132,19,98,93,4
AA,24,PHL,3752,SJU,2890,,0,767 757 320,4115,44,15,96.63,31,0
AA,24,PHL,3752,SLC,3536,,0,320,4165,115,26,93.09,0,2
AA,24,PHL,3752,STL,3678,,0,CRJ,1267,32,34,94.79,114,1
AA,24,PHL,3752,STT,2883,,0,757,3855,90,50,89.69,88,5
AA,24,PHL,3752,SWF,3661,,0,DH3,4031,70,12,94.98,4,0
AA,24,PHL,3752,SXM,2899,,0,332,1425,32,42,98.58,63,2
AA,24,PHL,3752,SYR,3745,,0,DH3,864,171,43,89.19,114,4
AA,24,PHL,3752,TLV,1590,,0,332,1531,160,50,94.34,78,4
AA,24,PHL,3752,TPA,3646,,0,321 320 319 737,4500,18,28,94.68,114,2
AA,24,PHL,3752,TYS,3676,Y,0,CRJ,2862,185,40,98.75,26,4
AA,24,PHL,3752,VCE,1551,,0,332,3177,14,25,89.73,29,2
AA,24,PHL,3752,YHZ,73,Y,0,E70 CRJ E75,163,119,33,88.28,45,2
AA,24,PHL,3752,YOW,100,Y,0,CRJ,3506,47,40,86.13,88,0
AA,24,PHL,3752,YQB,111,Y,0,CRJ,1773,70,15,88.84,110,0
AA,24,PHL,3752,YUL,146,Y,0,CRJ,3824,75,25,95.89,31,3
AA,24,PHL,3752,YYZ,193,Y,0,CRJ E75,1106,83,20,95.29,68,0
AA,24,PHL,3752,ZRH,1678,,0,767,2842,79,18,86.29,19,5
AA,24,PHX,3462,ABQ,4019,Y,0,CR9 CRJ,2113,74,41,98.79,14,1
AA,24,PHX,3462,ANC,3774,,0,320,3260,183,21,87.52,102,3
AA,24,PHX,3462,ATL,3682,Y,0,321 320,2781,86,29,95.68,19,0
AA,24,PHX,3462,AUS,3673,,0,319 CR9,3571,45,18,85.16,59,4
AA,24,PHX,3462,BFL,3558,Y,0,CR9 CRJ,3510,155,24,99.72,39,5
AA,24,PHX,3462,BOI,3495,,0,319,3337,197,8,90.1,115,2
AA,24,PHX,3462,BOS,3448,,0,320 319,1934,131,40,86.58,90,2
AA,24,PHX,3462,BUR,3644,Y,0,CR9 CRJ,4753,43,41,91.33,70,1
AA,24,PHX,3462,BWI,3849,,0,321 319 320,2145,155,46,89.18,109,4
AA,24,PHX,3462,CLT,3876,,0,321 320,4588,127,36,99.48,13,5
AA,24,PHX,3462,CMH,3759,,0,320 319,1379,181,9,90.43,52,1
AA,24,PHX,3462,CUN,1852,,0,757 320 321,4912,68,17,91.67,36,1
AA,24,PHX,3462,DCA,3520,,0,757 320 319,3391,55,25,98.5,74,5
AA,24,PHX,3462,DEN,3751,,0,320 321,3666,134,34,94.07,112,3
AA,24,PHX,3462,DFW,3670,,0,M80 M83 319 738 321 320,525,43,8,87.55,18,4
AA,24,PHX,3462,DRO,3713,Y,0,CRJ CR9,1320,191,4,91.54,43,2
AA,24,PHX,3462,DSM,3729,,0,319,4013,92,19,85.83,51,3
AA,24,PHX,3462,DTW,3645,,0,321 319,577,67,17,91.71,18,0
AA,24,PHX,3462,ELP,3559,Y,0,CR9 CRJ,4018,166,39,90.01,80,4
AA,24,PHX,3462,EWR,3494,,0,320,4288,178,18,90.39,25,4
AA,24,PHX,3462,FAT,3687,Y,0,CR9 CRJ,4694,88,25,92.78,1,3
AA,24,PHX,3462,FLG,4261,Y,0,CRJ,762,52,36,96.52,44,0
AA,24,PHX,3462,FLL,3533,,0,320 319,2081,90,37,88.65,25,0
AA,24,PHX,3462,GDL,1804,Y,0,CR9 CRJ,4755,68,18,90.66,71,4
AA,24,PHX,3462,GEG,3467,,0,319,4393,179,43,93.22,77,1
AA,24,PHX,3462,GJT,4063,Y,0,CRJ,1946,106,10,86.55,107,1
AA,24,PHX,3462,HNL,3728,,0,757,622,155,14,98,18,0
AA,24,PHX,3462,IAH,3550,,0,319 321 320,4527,25,13,96.8,25,0
AA,24,PHX,3462,IND,3585,,0,320 319,3430,27,49,94.9,82,5
AA,24,PHX,3462,JFK,3797,,0,321,4208,21,48,95.83,36,3
AA,24,PHX,3462,KOA,3514,,0,757,2849,33,38,93.84,38,4
AA,24,PHX,3462,LAS,3877,,0,321 320 319,4883,18,17,99.53,58,3
AA,24,PHX,3462,LAX,3484,,0,321 319 320,454,118,20,94.56,101,4
AA,24,PHX,3462,LGB,3582,,0,319,3745,13,6,94.14,14,2
AA,24,PHX,3462,LHR,507,Y,0,744,3646,110,26,85.52,22,1
AA,24,PHX,3462,LIH,3602,,0,757,4987,60,13,89.12,16,1
AA,24,PHX,3462,MCI,3458,,0,319,4593,77,16,99.9,73,0
AA,24,PHX,3462,MCO,3878,,0,320 321,4120,23,32,85.7,106,2
AA,24,PHX,3462,MEX,1824,,0,319,3722,191,9,99.7,97,0
AA,24,PHX,3462,MIA,3576,,0,738,3019,172,38,88.19,57,3
AA,24,PHX,3462,MKE,3717,,0,319,3759,16,27,93.72,53,5
AA,24,PHX,3462,MRY,3948,Y,0,CRJ,4455,94,22,87.3,91,2
AA,24,PHX,3462,MSP,3858,,0,320 321 319,4581,189,33,99.79,34,0
AA,24,PHX,3462,MZT,1826,,0,320 319,616,51,25,96.1,98,0
AA,24,PHX,3462,OAK,3453,,0,319,520,109,5,96.12,94,1
AA,24,PHX,3462,OGG,3456,,0,757,4141,119,15,96.16,61,3
AA,24,PHX,3462,OMA,3454,,0,319,236,99,6,98.31,53,4
AA,24,PHX,3462,ONT,3734,,0,319 320,1113,99,30,94.73,6,5
AA,24,PHX,3462,ORD,3830,,0,M83 320 321 738,131,68,31,93.19,2,1
AA,24,PHX,3462,PDX,3720,,0,319 320 321,4372,103,13,93.48,59,0
AA,24,PHX,3462,PHL,3752,,0,757 321,717,103,26,95.3,66,4
AA,24,PHX,3462,PIT,3570,,0,319 320,401,35,25,95.87,107,4
AA,24,PHX,3462,PSP,3839,Y,0,CR9 CRJ,1442,157,30,92.77,62,4
AA,24,PHX,3462,PVR,1836,,0,320 319 321,3121,66,5,92.36,32,2
AA,24,PHX,3462,RNO,3807,,0,319 320,967,121,35,89.88,88,1
AA,24,PHX,3462,SAN,3731,,0,320 321,2611,170,37,95.25,74,3
AA,24,PHX,3462,SAT,3621,Y,0,CR9,2126,55,36,88.55,89,5
AA,24,PHX,3462,SBA,3949,Y,0,CRJ CR9,613,199,17,92.09,34,3
AA,24,PHX,3462,SBP,5768,Y,0,CR9 CRJ,3533,94,29,89.13,15,3
AA,24,PHX,3462,SEA,3577,,0,320 321,1828,131,30,96.44,100,3
AA,24,PHX,3462,SFO,3469,,0,320 321,1141,46,20,98.54,105,1
AA,24,PHX,3462,SJC,3748,,0,319 320,2226,61,25,91.23,82,2
AA,24,PHX,3462,SJD,1840,,0,320 319 757 321,1037,135,8,95.02,1,1
AA,24,PHX,3462,SLC,3536,,0,319 321 320,1288,122,42,87.44,76,4
AA,24,PHX,3462,SMF,3817,,0,319 320 321,1506,103,23,86.72,110,2
AA,24,PHX,3462,SNA,3867,,0,319 320 321,4257,23,12,90.04,72,5
AA,24,PHX,3462,STL,3678,,0,319,4868,143,1,95.57,6,0
AA,24,PHX,3462,TPA,3646,,0,320,1493,189,29,90.05,114,3
AA,24,PHX,3462,TUS,3636,Y,0,CR9 CRJ,2700,179,34,86.1,89,5
AA,24,PHX,3462,YEG,49,,0,319 320 737,1379,104,15,90.67,42,4
AA,24,PHX,3462,YUM,3596,Y,0,CRJ,1775,79,41,87.29,112,4
AA,24,PHX,3462,YVR,156,,0,319 321,4241,158,34,99.26,19,5
AA,24,PHX,3462,YYC,178,,0,319 737,4278,47,35,95.09,35,5
AA,24,PHX,3462,ZIH,1856,,0,320,4786,101,3,98.29,9,3
AA,24,PIA,4046,DFW,3670,Y,0,ER4,1981,200,8,89.01,52,1
AA,24,PIA,4046,ORD,3830,Y,0,ER4 ERD,3053,116,25,91.51,60,4
AA,24,PIT,3570,BDL,3825,Y,0,ER4,2461,30,41,95.66,53,1
AA,24,PIT,3570,BOS,3448,Y,0,E70 CRJ,1496,64,24,97.45,19,4
AA,24,PIT,3570,CLT,3876,,0,319 737 321 320,4706,192,20,93.13,5,4
AA,24,PIT,3570,DCA,3520,Y,0,E75 E70 CRJ,3563,75,6,87.74,88,3
AA,24,PIT,3570,DFW,3670,,0,M80,1129,77,47,88.36,48,3
AA,24,PIT,3570,JFK,3797,Y,0,ER4,2354,32,14,93.82,61,0
AA,24,PIT,3570,LAX,3484,,0,738,765,86,3,97.34,99,2
AA,24,PIT,3570,LGA,3697,Y,0,E75 CRJ,3395,13,1,97.36,97,0
AA,24,PIT,3570,MIA,3576,Y,0,ER4,1827,190,25,99.29,109,5
AA,24,PIT,3570,ORD,3830,Y,0,E75 CR7 ER4,3697,56,47,91.27,4,4
AA,24,PIT,3570,PHL,3752,,0,320 319 E90,474,106,38,95.28,47,0
AA,24,PIT,3570,PHX,3462,,0,319 320,1417,142,8,94.56,86,5
AA,24,PIT,3570,RDU,3626,Y,0,ER4,1379,41,6,98.54,59,5
AA,24,PIT,3570,STL,3678,Y,0,ER4,4794,157,27,95.05,66,3
AA,24,PLS,1754,CLT,3876,,0,321,3358,131,26,94.86,113,0
AA,24,PLS,1754,DFW,3670,,0,738,136,182,15,93.53,88,1
AA,24,PLS,1754,MIA,3576,,0,757,1688,75,38,93.65,110,4
AA,24,PLS,1754,PHL,3752,,0,319,129,15,18,98.38,112,1
AA,24,PMC,2665,PUQ,2647,Y,0,320,3143,101,17,85.74,11,0
AA,24,PNS,3564,CLT,3876,,0,CR9,3014,96,46,97.15,71,3
AA,24,PNS,3564,DCA,3520,Y,0,CRJ,1990,147,20,85.69,69,3
AA,24,PNS,3564,DFW,3670,,0,M83 M80,4515,76,5,94.95,58,5
AA,24,PNS,3564,MIA,3576,Y,0,ER4,1542,174,23,98.35,49,3
AA,24,POA,2599,MIA,3576,,0,763,1440,36,45,96.57,37,0
AA,24,POP,1761,MIA,3576,,0,757,431,99,20,98.47,61,0
AA,24,POS,2902,MIA,3576,,0,757,1009,153,44,96.37,71,2
AA,24,PPT,4075,AKL,2006,Y,0,340,2985,143,34,91.38,58,2
AA,24,PPT,4075,LAX,3484,Y,0,340,4911,145,14,90.24,113,2
AA,24,PRG,1587,LHR,507,Y,0,320,4363,164,49,91.75,53,5
AA,24,PSA,1562,LHR,507,Y,0,320 321,3169,82,41,93.89,68,5
AA,24,PSP,3839,DFW,3670,,0,M83 M80,816,137,18,91.9,79,3
AA,24,PSP,3839,ORD,3830,,0,M83,1169,31,4,90.55,67,4
AA,24,PSP,3839,PHX,3462,Y,0,CRJ CR9,2475,29,2,92.37,4,1
AA,24,PSP,3839,SFO,3469,Y,0,737,2576,117,10,95.71,107,5
AA,24,PTP,2881,MIA,3576,,0,738,2342,52,14,94.22,105,2
AA,24,PTP,2881,SJU,2890,,0,SF3,1666,45,46,86.98,98,3
AA,24,PTY,1871,DFW,3670,,0,738,1791,33,38,97.32,28,4
AA,24,PTY,1871,MIA,3576,,0,738,3983,146,22,87.34,23,2
AA,24,PUJ,1760,CLT,3876,,0,319 757 321 320,680,145,41,92.2,110,4
AA,24,PUJ,1760,MIA,3576,,0,738 757,2369,14,4,91.29,56,2
AA,24,PUJ,1760,PHL,3752,,0,319 332 320,851,110,21,85.72,36,3
AA,24,PUS,2372,NRT,2279,,0,737,3246,57,5,87.42,88,2
AA,24,PVD,3641,CLT,3876,,0,320 321 319,2258,186,43,91.24,108,2
AA,24,PVD,3641,DCA,3520,Y,0,E75 CRJ E70,1665,120,6,93.12,56,4
AA,24,PVD,3641,PHL,3752,,0,E90 DH3,1686,128,32,90.11,22,5
AA,24,PVG,3406,LAX,3484,,0,777,2599,171,1,96.53,50,4
AA,24,PVG,3406,ORD,3830,,0,777,3223,131,12,93.92,17,0
AA,24,PVR,1836,DFW,3670,,0,M80 M83,3667,167,46,98.99,69,2
AA,24,PVR,1836,ORD,3830,,0,M83,3319,175,41,94.78,15,1
AA,24,PVR,1836,PHX,3462,,0,320 319 321,252,71,11,87.73,117,2
AA,24,PVR,1836,SAN,3731,Y,0,737,1553,132,14,93.81,58,3
AA,24,PVR,1836,SFO,3469,Y,0,737,3790,89,28,94.27,67,1
AA,24,QRO,1838,DFW,3670,Y,0,ERD,3232,27,28,86.75,97,3
AA,24,RAP,4087,DFW,3670,Y,0,CRJ ER4,2644,156,5,97.23,61,5
AA,24,RDM,4103,LAX,3484,Y,0,CRJ,4141,191,31,93.22,39,3
AA,24,RDU,3626,CLT,3876,,0,321 320 737 319 E90,4501,130,6,93.1,98,4
AA,24,RDU,3626,DCA,3520,Y,0,CRJ ERD,4523,100,21,93.07,75,2
AA,24,RDU,3626,DFW,3670,,0,M83 M80 738,882,100,30,95.07,119,3
AA,24,RDU,3626,JFK,3797,Y,0,ERD CR7,2691,31,11,89.32,4,3
AA,24,RDU,3626,LAX,3484,,0,738,547,176,10,87.25,0,2
AA,24,RDU,3626,LGA,3697,Y,0,CR7 ERD,4761,136,19,93.16,55,0
AA,24,RDU,3626,LHR,507,,0,763,3508,109,48,88.24,66,2
AA,24,RDU,3626,MIA,3576,,0,738,3646,194,23,92.95,48,1
AA,24,RDU,3626,ORD,3830,,0,M80 738,141,137,42,85.2,67,4
AA,24,RDU,3626,PHL,3752,,0,E90 319,3070,53,46,97.26,65,3
AA,24,RDU,3626,PIT,3570,Y,0,ER4,758,121,36,97.37,60,1
AA,24,REC,2610,MIA,3576,,0,757,3390,13,2,89.79,98,5
AA,24,RIC,3608,BOS,3448,Y,0,CRJ,1226,183,39,94.43,93,2
AA,24,RIC,3608,CLT,3876,,0,319,1717,99,40,91.19,60,5
AA,24,RIC,3608,DFW,3670,,0,M80 M83,4448,15,30,92,51,1
AA,24,RIC,3608,LGA,3697,Y,0,ERD,1494,37,49,99.07,113,0
AA,24,RIC,3608,MIA,3576,Y,0,ER4,4354,43,30,96.61,70,1
AA,24,RIC,3608,ORD,3830,Y,0,ERD,2449,61,26,89.5,35,5
AA,24,RIC,3608,PHL,3752,,0,DH3,1319,18,22,89.53,13,2
AA,24,RNO,3807,DFW,3670,,0,M83 738,4548,35,20,96.93,37,3
AA,24,RNO,3807,LAX,3484,Y,0,CRJ,2501,109,13,89.2,51,5
AA,24,RNO,3807,ORD,3830,,0,738,4687,117,20,96.65,22,1
AA,24,RNO,3807,PHX,3462,,0,319 320,637,169,44,95.41,71,2
AA,24,ROA,4016,CLT,3876,,0,DH8 DH3,4829,83,39,93.13,97,1
AA,24,ROA,4016,LGA,3697,Y,0,ERD,4267,139,20,91.11,117,5
AA,24,ROA,4016,PHL,3752,,0,DH3,768,125,28,94.31,119,4
AA,24,ROC,3622,BOS,3448,Y,0,CRJ,2890,69,23,90.09,13,4
AA,24,ROC,3622,CLT,3876,,0,319,4074,135,43,98.68,67,3
AA,24,ROC,3622,DCA,3520,Y,0,CRJ E70,4048,85,10,92.55,46,5
AA,24,ROC,3622,ORD,3830,Y,0,ERD ER4,525,181,46,89.78,6,2
AA,24,ROC,3622,PHL,3752,,0,DH3,3088,137,45,95.87,68,5
AA,24,ROW,3736,DFW,3670,Y,0,ERD,1174,106,42,91.58,119,3
AA,24,RST,4048,ORD,3830,Y,0,ERD ER4,761,129,38,86.09,6,5
AA,24,RSW,3793,CLT,3876,,0,321 320 319 737,3942,46,4,95.68,45,5
AA,24,RSW,3793,DCA,3520,Y,0,E75 E70,4344,111,39,88.54,94,3
AA,24,RSW,3793,DFW,3670,,0,738,4515,153,48,94.09,1,0
AA,24,RSW,3793,DUS,345,Y,0,330,1853,77,12,97.66,114,5
AA,24,RSW,3793,ORD,3830,,0,738 M80,4341,76,23,95.92,4,3
AA,24,RSW,3793,PHL,3752,,0,319 E90 320,4646,75,36,96.3,117,0
AA,24,RTB,1774,DFW,3670,,0,738,3783,197,12,89.36,100,1
AA,24,RTB,1774,MIA,3576,,0,738,2700,160,18,91.79,103,3
AA,24,RTM,591,LHR,507,Y,0,319,1471,179,46,98.37,87,5
AA,24,SAF,3784,DFW,3670,Y,0,ER4 ERD,2523,143,36,95.84,40,2
AA,24,SAF,3784,LAX,3484,Y,0,CRJ,997,88,4,95.1,29,1
AA,24,SAL,1892,DFW,3670,,0,738,1927,156,28,85.23,80,3
AA,24,SAL,1892,MIA,3576,,0,738,4936,45,3,99.03,108,4
AA,24,SAN,3731,BOS,3448,Y,0,737,2863,184,47,92.04,42,5
AA,24,SAN,3731,CLT,3876,,0,320 321,1688,50,41,98.33,89,3
AA,24,SAN,3731,DCA,3520,,0,319,576,107,34,94.2,54,0
AA,24,SAN,3731,DFW,3670,,0,M83 M80 738 757,2941,166,4,99.78,25,4
AA,24,SAN,3731,JFK,3797,,0,738,4455,107,44,90.28,78,1
AA,24,SAN,3731,LAX,3484,Y,0,CRJ CR7,2993,38,15,93.56,24,2
AA,24,SAN,3731,LHR,507,Y,0,777,2056,107,42,99.54,115,1
AA,24,SAN,3731,MCO,3878,Y,0,737,3574,136,20,93,110,3
AA,24,SAN,3731,MIA,3576,,0,738,3623,44,34,94.58,21,5
AA,24,SAN,3731,NRT,2279,,0,787,1779,117,34,98.56,7,2
AA,24,SAN,3731,ORD,3830,,0,738,955,185,47,92.87,62,2
AA,24,SAN,3731,PDX,3720,Y,0,737,1409,199,31,96.42,57,5
AA,24,SAN,3731,PHL,3752,,0,320,3048,194,15,86.5,3,5
AA,24,SAN,3731,PHX,3462,,0,321 320,4642,45,31,88.25,11,1
AA,24,SAN,3731,PVR,1836,Y,0,737,2406,78,35,92.36,33,4
AA,24,SAN,3731,SEA,3577,Y,0,737,524,24,9,97.34,116,3
AA,24,SAN,3731,STS,6992,Y,0,DH4,4235,194,15,88.83,102,2
AA,24,SAN,3731,YYC,178,,0,737,4403,165,30,85.9,59,3
AA,24,SAP,1772,MIA,3576,,0,738,3830,184,27,92.96,9,3
AA,24,SAT,3621,CLT,3876,,0,319,2838,178,49,94.05,33,0
AA,24,SAT,3621,DFW,3670,,0,M80 M83,1799,105,47,85.02,45,0
AA,24,SAT,3621,ORD,3830,Y,0,E75 CR7,494,72,36,94.84,80,2
AA,24,SAT,3621,PHL,3752,,0,E90,2245,19,3,96.96,119,1
AA,24,SAT,3621,PHX,3462,Y,0,CR9,2157,97,31,90.35,75,2
AA,24,SAV,3613,CLT,3876,,0,CRJ,952,23,42,92.63,77,4
AA,24,SAV,3613,DCA,3520,Y,0,CRJ,2462,186,17,89.65,55,5
AA,24,SAV,3613,DFW,3670,Y,0,ER4,4396,104,34,94.87,16,2
AA,24,SAV,3613,PHL,3752,Y,0,E75 E70 CRJ,2041,169,13,90.8,17,3
AA,24,SBA,3949,PHX,3462,Y,0,CR9 CRJ,3829,179,30,92.73,65,2
AA,24,SBP,5768,PHX,3462,Y,0,CR9 CRJ,3398,95,7,95.43,15,1
AA,24,SBY,3642,CLT,3876,,0,DH8,4641,60,10,93.12,99,2
AA,24,SBY,3642,PHL,3752,,0,DH3,1589,200,12,86.81,19,0
AA,24,SCE,4318,PHL,3752,,0,DH3,4711,163,5,94.71,57,2
AA,24,SCL,2650,DFW,3670,,0,763,1452,117,16,92.09,82,4
AA,24,SCL,2650,JFK,3797,Y,0,787,2457,110,2,94.81,66,2
AA,24,SCL,2650,LIM,2789,Y,0,763,2934,195,26,93.59,89,0
